Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Scotland,SCO,25,FW,CURTIS Findlay,Findlay Kenneth,CURTIS,CURTIS,9/6/2006,Kilmarnock FC (SCO),180,4,1,curtis findlay,,,,,,,,,,,,0.0
Scotland,SCO,26,DF,McKENNA Scott,Scott Fraser,MCKENNA,MCKENNA,12/11/1996,GNK Dinamo Zagreb (CRO),189,50,1,mckenna scott,,,,,,,,,,,,0.0
Senegal,SEN,1,GK,DIOUF Yehvann,Yehvann Djibril Victor,DIOUF,Y. DIOUF,16/11/1999,OGC Nice (FRA),188,2,0,diouf yehvann,,,,,,,,,,,,0.0
Senegal,SEN,2,DF,SARR Mamadou,Mamadou,SARR,SARR,29/08/2005,Chelsea FC (ENG),194,8,0,sarr mamadou,,,,,,,,,,,,0.0
Senegal,SEN,3,DF,KOULIBALY Kalidou,Kalidou,KOULIBALY,KOULIBALY,20/06/1991,Al Hilal SC (KSA),186,104,2,koulibaly kalidou,,,,,,,,,,,,0.0
Senegal,SEN,4,DF,SECK Abdoulaye,Abdoulaye,SECK,SECK,4/6/1992,Maccabi Haifa FC (ISR),192,23,4,seck abdoulaye,,,,,,,,,,,,0.0
Senegal,SEN,5,MF,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,26/09/1989,Everton FC (ENG),174,136,7,gueye idrissa gana,,,,,,,,,,,,0.0
Senegal,SEN,6,MF,CISS Pathe,Ismaila Pathe,CISS,P.I. CISS,16/03/1994,Rayo Vallecano (ESP),186,31,0,ciss pathe,,,,,,,,,,,,0.0
Senegal,SEN,7,FW,DIAO Assane,Assane,DIAO,A. DIAO,7/9/2005,Como (ITA),185,5,0,diao assane,,,,,,,,,,,,0.0
Senegal,SEN,8,MF,CAMARA Lamine,Lamine,CAMARA,LAMINE,1/1/2004,AS Monaco (FRA),174,45,7,camara lamine,,,,,,,,,,,,0.0
Senegal,SEN,9,FW,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,BAMBA,23/03/2000,FC Lorient (FRA),178,23,2,dieng bamba,,,,,,,,,,,,0.0
Senegal,SEN,10,FW,MANE Sadio,Sadio,MANE,MANÉ,10/4/1992,Al Nassr FC (KSA),175,130,54,mane sadio,,,,,,,,,,,,0.0
Senegal,SEN,11,FW,JACKSON Nicolas,Nicolas,JACKSON,N. JACKSON,20/06/2001,FC Bayern München (GER),187,34,8,jackson nicolas,,,,,,,,,,,,0.0
Senegal,SEN,12,FW,NDIAYE Cherif,Pape Cherif,NDIAYE,CHÉRIF,23/01/1996,Samsunspor (TUR),190,19,4,ndiaye cherif,,,,,,,,,,,,0.0
Senegal,SEN,13,FW,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,NDIAYE,6/3/2000,Everton FC (ENG),180,41,4,ndiaye iliman,,,,,,,,,,,,0.0
Senegal,SEN,14,DF,JAKOBS Ismail,Ismail Joshua,JAKOBS,JAKOBS,17/08/1999,Galatasaray SK (TUR),184,31,0,jakobs ismail,,,,,,,,,,,,0.0
Senegal,SEN,15,DF,DIATTA Krepin,Krepin,DIATTA,DIATTA,25/02/1999,AS Monaco (FRA),173,62,2,diatta krepin,,,,,,,,,,,,0.0
Senegal,SEN,16,GK,MENDY Edouard,Edouard Osoque,MENDY,MENDY,1/3/1992,Al Ahli FC (KSA),194,58,0,mendy edouard,,,,,,,,,,,,0.0
Senegal,SEN,17,MF,SARR Pape Matar,Pape Matar,SARR,P.M. SARR,14/09/2002,Tottenham Hotspur FC (ENG),185,41,4,sarr pape matar,,,,,,,,,,,,0.0
Senegal,SEN,18,FW,SARR Ismaila,Ismaila,SARR,ISMAÏLA,25/02/1998,Crystal Palace FC (ENG),185,84,19,sarr ismaila,,,,,,,,,,,,0.0
Senegal,SEN,19,DF,NIAKHATE Moussa,Moussa,NIAKHATE,NIAKHATÉ,8/3/1996,Olympique Lyonnais (FRA),190,32,0,niakhate moussa,,,,,,,,,,,,0.0
Senegal,SEN,20,FW,MBAYE Ibrahim,Ibrahim,MBAYE,I. MBAYE,24/01/2008,Paris Saint-Germain (FRA),175,11,3,mbaye ibrahim,,,,,,,,,,,,0.0
Senegal,SEN,21,MF,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,3/1/2004,Sunderland AFC (ENG),178,21,4,diarra habib,,,,,,,,,,,,0.0
Senegal,SEN,22,MF,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,BARA,31/12/2007,FC Bayern München (GER),180,1,0,ndiaye bara sapoko,,,,,,,,,,,,0.0
Senegal,SEN,23,GK,DIAW Mory,Mory,DIAW,DIAW,22/06/1993,Le Havre AC (FRA),197,5,0,diaw mory,,,,,,,,,,,,0.0
Senegal,SEN,24,DF,MENDY Antoine,Antoine Alpha,MENDY,A. MENDY,27/05/2004,OGC Nice (FRA),187,7,0,mendy antoine,,,,,,,,,,,,0.0
Senegal,SEN,25,DF,DIOUF El Hadji Malick,El Hadji Malick,DIOUF,DIOUF,29/12/2004,West Ham United FC (ENG),177,20,1,diouf el hadji malick,,,,,,,,,,,,0.0
Senegal,SEN,26,MF,GUEYE Pape,Pape Alassane,GUEYE,GUEYE,24/01/1999,Villarreal CF (ESP),189,42,6,gueye pape,,,,,,,,,,,,0.0
South Africa,RSA,1,GK,WILLIAMS Ronwen,Ronwen Hayden,WILLIAMS,WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA),184,65,0,williams ronwen,,,,,,,,,,,,0.0
South Africa,RSA,2,DF,MATULUDI Thabang,Tholo Thabang,MATULUDI,MATULUDI,14/01/1999,Polokwane City FC (RSA),189,3,0,matuludi thabang,,,,,,,,,,,,0.0
South Africa,RSA,3,DF,NDAMANE Khulumani,Khulumani,NDAMANE,NDAMANE,5/2/2004,Mamelodi Sundowns FC (RSA),183,5,0,ndamane khulumani,,,,,,,,,,,,0.0
South Africa,RSA,4,MF,MOKOENA Teboho,Teboho,MOKOENA,MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA),177,58,9,mokoena teboho,,,,,,,,,,,,0.0
South Africa,RSA,5,MF,MBATHA Thalente,Thalente Wandile,MBATHA,MBATHA,6/3/2000,Orlando Pirates FC (RSA),179,17,3,mbatha thalente,,,,,,,,,,,,0.0
South Africa,RSA,6,DF,MODIBA Aubrey,Aubrey Maphosa,MODIBA,MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA),171,49,3,modiba aubrey,,,,,,,,,,,,0.0
South Africa,RSA,7,FW,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,APPOLLIS,25/08/2001,Orlando Pirates FC (RSA),171,28,8,appollis oswin,,,,,,,,,,,,0.0
South Africa,RSA,8,FW,MOREMI Tshepang,Tshepang,MOREMI,MOREMI,2/10/2000,Orlando Pirates FC (RSA),169,10,1,moremi tshepang,,,,,,,,,,,,0.0
South Africa,RSA,9,FW,FOSTER Lyle,Lyle Brent,FOSTER,FOSTER,3/9/2000,Burnley FC (ENG),185,32,10,foster lyle,,,,,,,,,,,,0.0
South Africa,RSA,10,FW,MOFOKENG Relebohile,Relebohile,MOFOKENG,MOFOKENG,23/10/2004,Orlando Pirates FC (RSA),168,14,1,mofokeng relebohile,,,,,,,,,,,,0.0
South Africa,RSA,11,MF,ZWANE Themba,Themba,ZWANE,ZWANE,3/8/1989,Mamelodi Sundowns FC (RSA),178,56,12,zwane themba,,,,,,,,,,,,0.0
South Africa,RSA,12,FW,MASEKO Thapelo,Thapelo,MASEKO,MASEKO,11/11/2003,AEL Limassol (CYP),178,8,1,maseko thapelo,,,,,,,,,,,,0.0
South Africa,RSA,13,MF,SITHOLE Sphephelo,Sphephelo S'miso,SITHOLE,SITHOLE,3/3/1999,CD Tondela (POR),197,30,1,sithole sphephelo,,,,,,,,,,,,0.0
South Africa,RSA,14,DF,MBOKAZI Mbekezeli,Mbekezeli Mfanufikile,MBOKAZI,MBOKAZI,19/09/2005,Chicago Fire FC (USA),177,11,1,mbokazi mbekezeli,,,,,,,,,,,,0.0
South Africa,RSA,15,FW,RAYNERS Iqraam,Iqraam,RAYNERS,RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA),174,21,5,rayners iqraam,,,,,,,,,,,,0.0
South Africa,RSA,16,GK,CHAINE Sipho,Sipho Justin,CHAINE,CHAINE,14/12/1996,Orlando Pirates FC (RSA),186,4,0,chaine sipho,,,,,,,,,,,,0.0
South Africa,RSA,17,FW,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,MAKGPA,5/6/2000,Orlando Pirates FC (RSA),183,28,6,makgopa evidence,,,,,,,,,,,,0.0
South Africa,RSA,18,DF,KABINI Samukele,Samukele Alucious,KABINI,KABINI,15/03/2004,Molde FK (NOR),179,6,0,kabini samukele,,,,,,,,,,,,0.0
South Africa,RSA,19,DF,SIBISI Nkosinathi,Nkosinathi Emmanuel,SIBISI,SIBISI,22/09/1995,Orlando Pirates FC (RSA),172,22,0,sibisi nkosinathi,,,,,,,,,,,,0.0
South Africa,RSA,20,DF,MUDAU Khuliso,Khuliso Johnson,MUDAU,MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA),179,35,1,mudau khuliso,,,,,,,,,,,,0.0
South Africa,RSA,21,DF,OKON Ime,Ime Daniel,OKON,OKON,20/02/2004,Hannover 96 (GER),187,9,1,okon ime,,,,,,,,,,,,0.0
South Africa,RSA,22,GK,GOSS Ricardo,Stuart Ricardo,GOSS,GOSS,2/4/1994,Siwelele FC (RSA),181,7,0,goss ricardo,,,,,,,,,,,,0.0
South Africa,RSA,23,MF,ADAMS Jayden,Jayden Oswin,ADAMS,ADAMS,5/5/2001,Mamelodi Sundowns FC (RSA),177,9,2,adams jayden,,,,,,,,,,,,0.0
South Africa,RSA,24,DF,MAKHANYA Olwethu,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,30/04/2004,Philadelphia Union (USA),185,1,0,makhanya olwethu,,,,,,,,,,,,0.0
South Africa,RSA,25,FW,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,SEBELEBELE,21/07/2002,Orlando Pirates FC (RSA),166,9,1,sebelebele kamogelo,,,,,,,,,,,,0.0
South Africa,RSA,26,DF,CROSS Bradley,Bradley Paul,CROSS,CROSS,30/01/2001,Kaizer Chiefs FC (RSA),175,1,0,cross bradley,,,,,,,,,,,,0.0
Spain,ESP,1,GK,RAYA David,David,RAYA MARTÍN,RAYA,15/09/1995,Arsenal FC (ENG),186,13,0,raya david,,,,,,,,,,,,0.0
Spain,ESP,2,DF,PUBILL Marc,Marc,PUBILL PAGES,MARC PUBILL,20/06/2003,Atlético De Madrid (ESP),191,2,0,pubill marc,,,,,,,,,,,,0.0
Spain,ESP,3,DF,GRIMALDO Alex,Alejandro,GRIMALDO GARCÍA,GRIMALDO,20/09/1995,Bayer 04 Leverkusen (GER),171,14,0,grimaldo alex,,,,,,,,,,,,0.0
Spain,ESP,4,DF,GARCIA Eric,Eric,GARCÍA MARTRET,ERIC,9/1/2001,FC Barcelona (ESP),183,21,0,garcia eric,,,,,,,,,,,,0.0
Spain,ESP,5,DF,LLORENTE Marcos,Marcos,LLORENTE MORENO,M. LLORENTE,30/01/1995,Atlético De Madrid (ESP),183,24,0,llorente marcos,,,,,,,,,,,,0.0
Spain,ESP,6,MF,MERINO Mikel,Mikel,MERINO ZAZÓN,MERINO,22/06/1996,Arsenal FC (ENG),188,43,10,merino mikel,,,,,,,,,,,,0.0
Spain,ESP,7,FW,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,29/02/2000,FC Barcelona (ESP),183,57,24,torres ferran,,,,,,,,,,,,0.0
Spain,ESP,8,MF,RUIZ Fabian,Fabian,RUIZ PEÑA,FABIÁN,3/4/1996,Paris Saint-Germain (FRA),188,42,6,ruiz fabian,,,,,,,,,,,,0.0
Spain,ESP,9,MF,GAVI,Pablo,PAEZ GAVIRA,GAVI,5/8/2004,FC Barcelona (ESP),173,30,5,gavi,,,,,,,,,,,,0.0
Spain,ESP,10,FW,OLMO Dani,Daniel,OLMO CARVAJAL,OLMO,7/5/1998,FC Barcelona (ESP),179,50,12,olmo dani,,,,,,,,,,,,0.0
Spain,ESP,11,FW,PINO Yeremy,Yeremy Jesús,PINO SANTOS,YEREMY,20/10/2002,Crystal Palace FC (ENG),174,23,4,pino yeremy,,,,,,,,,,,,0.0
Spain,ESP,12,DF,PORRO Pedro,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,13/09/1999,Tottenham Hotspur FC (ENG),173,18,0,porro pedro,,,,,,,,,,,,0.0
Spain,ESP,13,GK,GARCIA Joan,Joan,GARCIA PONS,JOAN GARCIA,4/5/2001,FC Barcelona (ESP),194,2,0,garcia joan,,,,,,,,,,,,0.0
Spain,ESP,14,DF,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,LAPORTE,27/05/1994,Athletic Club (ESP),191,46,2,laporte aymeric,,,,,,,,,,,,0.0
Spain,ESP,15,MF,BAENA Alex,Alejandro,BAENA RODRÍGUEZ,ALEX B.,20/07/2001,Atlético De Madrid (ESP),172,17,2,baena alex,,,,,,,,,,,,0.0
Spain,ESP,16,MF,RODRI,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,22/06/1996,Manchester City FC (ENG),190,62,4,rodri,,,,,,,,,,,,0.0
Spain,ESP,17,FW,WILLIAMS Nico,Nicholas,WILLIAMS ARTHUER,WILLIAMS JR.,12/7/2002,Athletic Club (ESP),181,30,6,williams nico,,,,,,,,,,,,0.0
Spain,ESP,18,MF,ZUBIMENDI Martin,Martin,ZUBIMENDI IBAÑEZ,ZUBIMENDI,2/2/1999,Arsenal FC (ENG),181,26,3,zubimendi martin,,,,,,,,,,,,0.0
Spain,ESP,19,FW,YAMAL Lamine,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,13/07/2007,FC Barcelona (ESP),183,25,6,yamal lamine,,,,,,,,,,,,0.0
Spain,ESP,20,MF,PEDRI,Pedro,GONZÁLEZ LÓPEZ,PEDRI,25/11/2002,FC Barcelona (ESP),174,41,6,pedri,,,,,,,,,,,,0.0
Spain,ESP,21,FW,OYARZABAL Mikel,Mikel,OYARZABAL UGARTE,OYARZABAL,21/04/1997,Real Sociedad (ESP),181,53,25,oyarzabal mikel,,,,,,,,,,,,0.0
Spain,ESP,22,DF,CUBARSI Pau,Pau,CUBARSI I PAREDES,CUBARSÍ,22/01/2007,FC Barcelona (ESP),183,12,0,cubarsi pau,,,,,,,,,,,,0.0
Spain,ESP,23,GK,SIMON Unai,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,11/6/1997,Athletic Club (ESP),190,58,0,simon unai,,,,,,,,,,,,0.0
Spain,ESP,24,DF,CUCURELLA Marc,Marc,CUCURELLA SASETA,CUCURELLA,22/07/1998,Chelsea FC (ENG),173,24,1,cucurella marc,,,,,,,,,,,,0.0
Spain,ESP,25,FW,MUNOZ Victor,Victor,MUÑOZ VILLANUEVA,VICTOR M.V.,13/07/2003,CA Osasuna (ESP),173,2,1,munoz victor,,,,,,,,,,,,0.0
Spain,ESP,26,FW,IGLESIAS Borja,Borja,IGLESIAS QUINTÁS,B. IGLESIAS,17/01/1993,RC Celta Vigo (ESP),187,8,0,iglesias borja,,,,,,,,,,,,0.0
Sweden,SWE,1,GK,WIDELL ZETTERSTROM Jacob,Jacob Mikael,WIDELL ZETTERSTRÖM,ZETTERSTRÖM,11/7/1998,Derby County FC (ENG),197,3,0,widell zetterstrom jacob,,,,,,,,,,,,0.0
Sweden,SWE,2,DF,LAGERBIELKE Gustaf,Gustaf Johan,LAGERBIELKE,LAGERBIELKE,10/4/2000,SC Braga (POR),193,11,2,lagerbielke gustaf,,,,,,,,,,,,0.0
Sweden,SWE,3,DF,LINDELOF Victor,Victor Jörgen,NILSSON LINDELÖF,LINDELÖF,17/07/1994,Aston Villa FC (ENG),187,76,3,lindelof victor,,,,,,,,,,,,0.0
Sweden,SWE,4,DF,HIEN Isak,Isak Malcolm Kwaku,HIEN,HIEN,13/01/1999,Atalanta Bergamo (ITA),191,29,0,hien isak,,,,,,,,,,,,0.0
Sweden,SWE,5,DF,GUDMUNDSSON Gabriel,Gabriel Johan,GUDMUNDSSON,GUDMUNDSSON,29/04/1999,Leeds United FC (ENG),181,24,0,gudmundsson gabriel,,,,,,,,,,,,0.0
Sweden,SWE,6,DF,JOHANSSON Herman,Herman Nils,JOHANSSON,H. JOHANSSON,16/10/1997,FC Dallas (USA),190,3,0,johansson herman,,,,,,,,,,,,0.0
Sweden,SWE,7,MF,BERGVALL Lucas,Lucas Erik Holger,BERGVALL,BERGVALL,2/2/2006,Tottenham Hotspur FC (ENG),187,10,0,bergvall lucas,,,,,,,,,,,,0.0
Sweden,SWE,8,DF,SVENSSON Daniel,Daniel Jonathan,SVENSSON,SVENSSON,12/2/2002,Borussia Dortmund (GER),183,13,0,svensson daniel,,,,,,,,,,,,0.0
Sweden,SWE,9,FW,ISAK Alexander,Alexander,ISAK,ISAK,21/09/1999,Liverpool FC (ENG),190,58,17,isak alexander,,,,,,,,,,,,0.0
Sweden,SWE,10,MF,NYGREN Benjamin,Erik Benjamin,NYGREN,NYGREN,8/7/2001,Celtic FC (SCO),187,11,3,nygren benjamin,,,,,,,,,,,,0.0
Sweden,SWE,11,FW,ELANGA Anthony,Anthony David Junior,ELANGA,ELANGA,27/04/2002,Newcastle United FC (ENG),178,30,6,elanga anthony,,,,,,,,,,,,0.0
Sweden,SWE,12,GK,JOHANSSON Viktor,Tobias Viktor,JOHANSSON,V. JOHANSSON,14/09/1998,Stoke City FC (ENG),187,12,0,johansson viktor,,,,,,,,,,,,0.0
Sweden,SWE,13,MF,SEMA Ken,Ken,SEMA,SEMA,30/09/1993,Pafos FC (CYP),180,32,5,sema ken,,,,,,,,,,,,0.0
Sweden,SWE,14,DF,EKDAL Hjalmar,Hjalmar,EKDAL,EKDAL,21/10/1998,Burnley FC (ENG),187,13,0,ekdal hjalmar,,,,,,,,,,,,0.0
Sweden,SWE,15,DF,STARFELT Carl,Carl Anders Theodor,STARFELT,STARFELT,1/6/1995,RC Celta Vigo (ESP),185,18,0,starfelt carl,,,,,,,,,,,,0.0
Sweden,SWE,16,MF,KARLSTROM Jesper,Jesper Kewe,KARLSTRÖM,KARLSTRÖM,21/06/1995,Udinese (ITA),182,24,0,karlstrom jesper,,,,,,,,,,,,0.0
Sweden,SWE,17,FW,GYOKERES Viktor,Viktor Einar,GYÖKERES,GYÖKERES,4/6/1998,Arsenal FC (ENG),189,33,20,gyokeres viktor,,,,,,,,,,,,0.0
Sweden,SWE,18,MF,AYARI Yasin,Yasin,AYARI,AYARI,6/10/2003,Brighton & Hove Albion FC (ENG),172,21,3,ayari yasin,,,,,,,,,,,,0.0
Sweden,SWE,19,MF,SVANBERG Mattias,Mattias Olof,SVANBERG,SVANBERG,5/1/1999,VfL Wolfsburg (GER),186,40,2,svanberg mattias,,,,,,,,,,,,0.0
Sweden,SWE,20,DF,SMITH Eric,Eric Anders,SMITH,SMITH,8/1/1997,FC St. Pauli (GER),192,2,0,smith eric,,,,,,,,,,,,0.0
Sweden,SWE,21,DF,BERNHARDSSON Alexander,Alexander Olof,BERNHARDSSON,BERNHARDSSON,8/9/1998,Holstein Kiel (GER),184,11,0,bernhardsson alexander,,,,,,,,,,,,0.0
Sweden,SWE,22,MF,ZENELI Besfort,Besfort,ZENELI,ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL),187,8,0,zeneli besfort,,,,,,,,,,,,0.0
Sweden,SWE,23,GK,NORDFELDT Kristoffer,Bo Kristoffer,NORDFELDT,NORDFELDT,23/06/1989,AIK Stockholm (SWE),190,21,0,nordfeldt kristoffer,,,,,,,,,,,,0.0
Sweden,SWE,24,DF,STROUD Elliot,Elliot Karl,STROUD,STROUD,22/06/2002,Mjällby AIF (SWE),185,1,0,stroud elliot,,,,,,,,,,,,0.0
Sweden,SWE,25,FW,NILSSON Gustaf,Håkan Gustaf,NILSSON,NILSSON,23/05/1997,Club Brugge (BEL),197,9,4,nilsson gustaf,,,,,,,,,,,,0.0
Sweden,SWE,26,FW,ALI Taha,Taha Abdi,ALI,ALI,1/7/1998,Malmö FF (SWE),174,2,0,ali taha,,,,,,,,,,,,0.0
Switzerland,SUI,1,GK,KOBEL Gregor,Gregor,KOBEL,KOBEL,6/12/1997,Borussia Dortmund (GER),196,22,0,kobel gregor,,,,,,,,,,,,0.0
Switzerland,SUI,2,DF,MUHEIM Miro,Miro Max Maria,MUHEIM,MUHEIM,24/03/1998,Hamburger SV (GER),182,11,0,muheim miro,,,,,,,,,,,,0.0
Switzerland,SUI,3,DF,WIDMER Silvan,Silvan Dominic,WIDMER,WIDMER,5/3/1993,1. FSV Mainz 05 (GER),183,60,5,widmer silvan,,,,,,,,,,,,0.0
Switzerland,SUI,4,DF,ELVEDI Nico,Nico,ELVEDI,ELVEDI,30/09/1996,Borussia Mönchengladbach (GER),189,68,3,elvedi nico,,,,,,,,,,,,0.0
Switzerland,SUI,5,DF,AKANJI Manuel,Manuel Obafemi,AKANJI,AKANJI,19/07/1995,FC Internazionale Milano (ITA),188,82,4,akanji manuel,,,,,,,,,,,,0.0
Switzerland,SUI,6,MF,ZAKARIA Denis,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,20/11/1996,AS Monaco (FRA),189,66,3,zakaria denis,,,,,,,,,,,,0.0
Switzerland,SUI,7,FW,EMBOLO Breel,Breel Donald,EMBOLO,EMBOLO,14/02/1997,Stade Rennais FC (FRA),184,87,25,embolo breel,,,,,,,,,,,,0.0
Switzerland,SUI,8,MF,FREULER Remo,Remo Marco,FREULER,FREULER,15/04/1992,Bologna FC (ITA),181,89,11,freuler remo,,,,,,,,,,,,0.0
Switzerland,SUI,9,MF,MANZAMBI Johan,Johan Kula,MANZAMBI,MANZAMBI,14/10/2005,SC Freiburg (GER),182,13,3,manzambi johan,,,,,,,,,,,,0.0
Switzerland,SUI,10,MF,XHAKA Granit,Granit,XHAKA,XHAKA,27/09/1992,Sunderland AFC (ENG),183,147,17,xhaka granit,,,,,,,,,,,,0.0
Switzerland,SUI,11,FW,NDOYE Dan,Dan,NDOYE,NDOYE,25/10/2000,Nottingham Forest FC (ENG),184,32,8,ndoye dan,,,,,,,,,,,,0.0
Switzerland,SUI,12,GK,MVOGO Yvon,Yvon Landry,MVOGO NGANOMA,MVOGO,6/6/1994,FC Lorient (FRA),190,13,0,mvogo yvon,,,,,,,,,,,,0.0
Switzerland,SUI,13,DF,RODRIGUEZ Ricardo,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,25/08/1992,Real Betis (ESP),182,139,9,rodriguez ricardo,,,,,,,,,,,,0.0
Switzerland,SUI,14,MF,JASHARI Ardon,Ardon,JASHARI,JASHARI,30/07/2002,AC Milan (ITA),181,9,0,jashari ardon,,,,,,,,,,,,0.0
Switzerland,SUI,15,MF,SOW Djibril,Mohameth Djibril Ibrahima,SOW,SOW,6/2/1997,Sevilla FC (ESP),183,52,0,sow djibril,,,,,,,,,,,,0.0
Switzerland,SUI,16,FW,FASSNACHT Christian,Christian Andreas,FASSNACHT,FASSNACHT,11/11/1993,BSC Young Boys (SUI),185,23,5,fassnacht christian,,,,,,,,,,,,0.0
Switzerland,SUI,17,FW,VARGAS Ruben,Ruben Estephan,VARGAS MARTINEZ,VARGAS,5/8/1998,Sevilla FC (ESP),179,62,11,vargas ruben,,,,,,,,,,,,0.0
Switzerland,SUI,18,DF,COEMERT Eray,Eray Ervin,CÖMERT,CÖMERT,4/2/1998,Valencia CF (ESP),183,22,0,coemert eray,,,,,,,,,,,,0.0
Switzerland,SUI,19,FW,OKAFOR Noah,Noah Arinzechukwu,OKAFOR,OKAFOR,24/05/2000,Leeds United FC (ENG),185,25,2,okafor noah,,,,,,,,,,,,0.0
Switzerland,SUI,20,MF,AEBISCHER Michel,Michel,AEBISCHER,AEBISCHER,6/1/1997,Pisa SC (ITA),183,41,2,aebischer michel,,,,,,,,,,,,0.0
Switzerland,SUI,21,GK,KELLER Marvin,Marvin,KELLER,KELLER,3/7/2002,BSC Young Boys (SUI),189,1,0,keller marvin,,,,,,,,,,,,0.0
Switzerland,SUI,22,MF,RIEDER Fabian,Fabian,RIEDER,RIEDER,16/02/2002,FC Augsburg (GER),181,29,1,rieder fabian,,,,,,,,,,,,0.0
Switzerland,SUI,23,FW,AMDOUNI Zeki,Mohamed Zeki,AMDOUNI,AMDOUNI,4/12/2000,Burnley FC (ENG),183,30,11,amdouni zeki,,,,,,,,,,,,0.0
Switzerland,SUI,24,DF,AMENDA Aurele,Aurèle Florian,AMENDA,AMENDA,31/07/2003,Eintracht Frankfurt (GER),194,7,0,amenda aurele,,,,,,,,,,,,0.0
Switzerland,SUI,25,DF,JAQUEZ Luca,Luca Antony,JAQUEZ,JAQUEZ,2/6/2003,VfB Stuttgart (GER),187,3,0,jaquez luca,,,,,,,,,,,,0.0
Switzerland,SUI,26,FW,ITTEN Cedric,Cedric Jan,ITTEN,ITTEN,27/12/1996,Fortuna Düsseldorf (GER),190,15,5,itten cedric,,,,,,,,,,,,0.0
Tunisia,TUN,1,GK,CHAMAKH Mouhib,Abdelmouhib,CHAMAKH,CHAMAKH,25/08/2001,Club Africain (TUN),189,3,0,chamakh mouhib,,,,,,,,,,,,0.0
Tunisia,TUN,2,DF,ABDI Ali,Ali,ELABDI,ABDI,20/12/1993,OGC Nice (FRA),177,46,7,abdi ali,,,,,,,,,,,,0.0
Tunisia,TUN,3,DF,TALBI Montassar,Montassar Omar,TALBI,TALBI,26/05/1998,FC Lorient (FRA),190,64,4,talbi montassar,,,,,,,,,,,,0.0
Tunisia,TUN,4,DF,REKIK Omar,Omar,REKIK,REKIK,20/12/2001,NK Maribor (SVN),188,6,0,rekik omar,,,,,,,,,,,,0.0
Tunisia,TUN,5,DF,AROUS Adam,Adam,AROUS,AROUS,17/07/2004,Kasımpaşa SK (TUR),188,2,0,arous adam,,,,,,,,,,,,0.0
Tunisia,TUN,6,DF,BRONN Dylan,Dylan Daniel Mahmoud,BRONN,BRONN,19/06/1995,Servette FC (SUI),186,52,2,bronn dylan,,,,,,,,,,,,0.0
Tunisia,TUN,7,FW,ACHOURI Elias,Mohamed Elyes,ACHOURI,ACHOURI,10/2/1999,FC København (DEN),187,30,5,achouri elias,,,,,,,,,,,,0.0
Tunisia,TUN,8,FW,SAAD Elias,Elias,SAAD,SAAD,27/12/1999,Hannover 96 (GER),185,15,3,saad elias,,,,,,,,,,,,0.0
Tunisia,TUN,9,FW,MASTOURI Hazem,Hazem,MASTOURI,MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS),191,19,4,mastouri hazem,,,,,,,,,,,,0.0
Tunisia,TUN,10,MF,MEJBRI Hannibal,Hannibal,MEJBRI,HANNIBAL,21/01/2003,Burnley FC (ENG),177,45,1,mejbri hannibal,,,,,,,,,,,,0.0
Tunisia,TUN,11,MF,GHARBI Ismael,Ismael Seifallah,GHARBI,GHARBI,10/4/2004,FC Augsburg (GER),180,17,2,gharbi ismael,,,,,,,,,,,,0.0
Tunisia,TUN,12,DF,BEN OUANES Mortadha,Ahmed Mortadha,BEN OUANES,BEN OUANES,2/7/1994,Kasımpaşa SK (TUR),188,18,0,ben ouanes mortadha,,,,,,,,,,,,0.0
Tunisia,TUN,13,MF,KHEDIRA Rani,Rani,KHEDIRA,KHEDIRA,27/01/1994,1. FC Union Berlin (GER),188,3,0,khedira rani,,,,,,,,,,,,0.0
